constructor,driver,wins,x0,y0,x1,y1
Ferrari,Michael Schumacher,72,,,,
Ferrari,Niki Lauda,15,,,,
Ferrari,Alberto Ascari,13,,,,
Ferrari,Felipe Massa,11,,,,
Ferrari,Fernando Alonso,11,,,,
Ferrari,Kimi RÌ_ikkÌ¦nen,9,,,,
Ferrari,Rubens Barrichello,9,,,,
Ferrari,Sebastian Vettel,8,,,,
Ferrari,Gilles Villeneuve,6,,,,
Ferrari,Jacky Ickx,6,,,,
Ferrari,Alain Prost,5,,,,
Ferrari,Gerhard Berger,5,,,,
Ferrari,Carlos Reutemann,5,,,,
Ferrari,Clay Regazzoni,4,,,,
Ferrari,John Surtees,4,,,,
Ferrari,Eddie Irvine,4,,,,
Ferrari,RenÌ© Arnoux,3,,,,
Ferrari,Nigel Mansell,3,,,,
Ferrari,Juan Fangio,3,,,,
Ferrari,Mike Hawthorn,3,,,,
Ferrari,Peter Collins,3,,,,
Ferrari,Jody Scheckter,3,,,,
Ferrari,Michele Alboreto,3,,,,
Ferrari,Phil Hill,3,,,,
Ferrari,Didier Pironi,2,,,,
Ferrari,Patrick Tambay,2,,,,
Ferrari,Wolfgang von Trips,2,,,,
Ferrari,Tony Brooks,2,,,,
Ferrari,JosÌ© FroilÌÁn GonzÌÁlez,2,,,,
Ferrari,Jean Alesi,1,,,,
Ferrari,Mario Andretti,1,,,,
Ferrari,Luigi Musso,1,,,,
Ferrari,Ludovico Scarfiotti,1,,,,
Ferrari,Lorenzo Bandini,1,,,,
Ferrari,Giancarlo Baghetti,1,,,,
Ferrari,Maurice Trintignant,1,,,,
Ferrari,Nino Farina,1,,,,
Ferrari,Piero Taruffi,1,,,,
McLaren,Ayrton Senna,35,,,,
McLaren,Alain Prost,30,,,,
McLaren,Lewis Hamilton,21,,,,
McLaren,Mika HÌ_kkinen,20,,,,
McLaren,David Coulthard,12,,,,
McLaren,James Hunt,9,,,,
McLaren,Kimi RÌ_ikkÌ¦nen,9,,,,
McLaren,Niki Lauda,8,,,,
McLaren,Jenson Button,8,,,,
McLaren,Emerson Fittipaldi,5,,,,
McLaren,John Watson,4,,,,
McLaren,Fernando Alonso,4,,,,
McLaren,Denny Hulme,3,,,,
McLaren,Gerhard Berger,3,,,,
McLaren,Juan Pablo Montoya,3,,,,
McLaren,Peter Revson,2,,,,
McLaren,Heikki Kovalainen,1,,,,
McLaren,Jochen Mass,1,,,,
Williams,Nigel Mansell,28,,,,
Williams,Damon Hill,21,,,,
Williams,Jacques Villeneuve,11,,,,
Williams,Alan Jones,11,,,,
Williams,Nelson Piquet,7,,,,
Williams,Alain Prost,7,,,,
Williams,Ralf Schumacher,6,,,,
Williams,Keke Rosberg,5,,,,
Williams,Juan Pablo Montoya,4,,,,
Williams,Riccardo Patrese,4,,,,
Williams,Thierry Boutsen,3,,,,
Williams,Carlos Reutemann,3,,,,
Williams,Heinz-Harald Frentzen,1,,,,
Williams,David Coulthard,1,,,,
Williams,Clay Regazzoni,1,,,,
Williams,Pastor Maldonado,1,,,,
Mercedes,Lewis Hamilton,41,,,,
Mercedes,Nico Rosberg,23,,,,
Mercedes,Juan Fangio,8,,,,
Mercedes,Valtteri Bottas,3,,,,
Mercedes,Stirling Moss,1,,,,
Red Bull,Sebastian Vettel,38,,,,
Red Bull,Mark Webber,9,,,,
Red Bull,Daniel Ricciardo,5,,,,
Red Bull,Max Verstappen,3,,,,
Team Lotus,Mario Andretti,11,,,,
Team Lotus,Emerson Fittipaldi,9,,,,
Team Lotus,Ronnie Peterson,9,,,,
Team Lotus,Ayrton Senna,6,,,,
Team Lotus,Jochen Rindt,5,,,,
Team Lotus,Elio de Angelis,2,,,,
Team Lotus,Stirling Moss,2,,,,
Team Lotus,Gunnar Nilsson,1,,,,
Renault,Fernando Alonso,17,,,,
Renault,Alain Prost,9,,,,
Renault,RenÌ© Arnoux,4,,,,
Renault,Giancarlo Fisichella,2,,,,
Renault,Jean-Pierre Jabouille,2,,,,
Renault,Jarno Trulli,1,,,,
Benetton,Michael Schumacher,19,,,,
Benetton,Nelson Piquet,3,,,,
Benetton,Johnny Herbert,2,,,,
Benetton,Gerhard Berger,2,,,,
Benetton,Alessandro Nannini,1,,,,
Tyrrell,Jackie Stewart,15,,,,
Tyrrell,Jody Scheckter,4,,,,
Tyrrell,Michele Alboreto,2,,,,
Tyrrell,FranÌ¤ois Cevert,1,,,,
Tyrrell,Patrick Depailler,1,,,,
Brabham,Nelson Piquet,13,,,,
Brabham,Carlos Reutemann,4,,,,
Brabham,Riccardo Patrese,2,,,,
Brabham,Niki Lauda,2,,,,
Brabham,Carlos Pace,1,,,,
Brabham,Jack Brabham,1,,,,
Lotus-Climax,Jim Clark,19,,,,
Lotus-Climax,Stirling Moss,2,,,,
Lotus-Climax,Innes Ireland,1,,,,
BRM,Graham Hill,10,549.4820424543416,495.10989052406245,568.5134463791111,520.8723735532401
BRM,Jackie Stewart,2,568.5134463791111,495.10989052406245,587.5448503038806,520.8723735532401
BRM,Jean-Pierre Beltoise,1,549.4820424543416,520.8723735532401,587.5448503038806,533.753615067829
BRM,Jo Bonnier,1,,,,
BRM,Jo Siffert,1,,,,
BRM,Pedro RodrÌ_guez,1,,,,
BRM,Peter Gethin,1,,,,
Cooper-Climax,Jack Brabham,7,,,,
Cooper-Climax,Bruce McLaren,3,,,,
Cooper-Climax,Stirling Moss,2,,,,
Lotus-Ford,Jim Clark,5,,,,
Lotus-Ford,Graham Hill,4,,,,
Lotus-Ford,Jo Siffert,1,,,,
Lotus-Ford,Jochen Rindt,1,,,,
Alfa Romeo,Juan Fangio,6,660.5763080119216,318.45286403827265,733.6077657199627,358.7338253681174
Alfa Romeo,Nino Farina,4,719.0014741783544,358.7338253681174,733.6077657199627,392.301293142988
Alfa Romeo,Luigi Fagioli,1,660.5763080119216,358.7338253681174,719.0014741783544,392.301293142988
Vanwall,Stirling Moss,6,,,,
Vanwall,Tony Brooks,4,,,,
Ligier,Jacques Laffite,6,,,,
Ligier,Didier Pironi,1,,,,
Ligier,Olivier Panis,1,,,,
Ligier,Patrick Depailler,1,,,,
Matra-Ford,Jackie Stewart,9,,,,
Maserati,Juan Fangio,7,,,,
Maserati,Stirling Moss,2,,,,
Brawn,Jenson Button,6,,,,
Brawn,Rubens Barrichello,2,,,,
Brabham-Repco,Jack Brabham,6,,,,
Brabham-Repco,Denny Hulme,2,,,,
Kurtis Kraft,Bill Vukovich,2,,,,
Kurtis Kraft,Bob Sweikert,1,,,,
Kurtis Kraft,Johnnie Parsons,1,,,,
Kurtis Kraft,Lee Wallard,1,,,,
McLaren-Ford,Denny Hulme,3,,,,
McLaren-Ford,Bruce McLaren,1,,,,
Jordan,Heinz-Harald Frentzen,2,,,,
Jordan,Damon Hill,1,,,,
Jordan,Giancarlo Fisichella,1,,,,
March,Jackie Stewart,1,,,,
March,Ronnie Peterson,1,,,,
March,Vittorio Brambilla,1,,,,
Watson,Jim Rathmann,1,,,,
Watson,Pat Flaherty,1,,,,
Watson,Rodger Ward,1,,,,
Wolf,Jody Scheckter,3,,,,
Honda,Jenson Button,1,,,,
Honda,John Surtees,1,,,,
Honda,Richie Ginther,1,,,,
Brabham-Ford,Jacky Ickx,2,,,,
Cooper-Maserati,John Surtees,1,,,,
Cooper-Maserati,Pedro RodrÌ_guez,1,,,,
Brabham-Climax,Dan Gurney,2,,,,
Cooper,Maurice Trintignant,1,,,,
Cooper,Stirling Moss,1,,,,
Epperly,Jimmy Bryan,1,,,,
Epperly,Sam Hanks,1,,,,
Lotus F1,Kimi RÌ_ikkÌ¦nen,2,,,,
BMW Sauber,Robert Kubica,1,,,,
Kuzma,Troy Ruttman,1,,,,
Lotus-BRM,Jim Clark,1,,,,
Eagle-Weslake,Dan Gurney,1,,,,
Hesketh,James Hunt,1,,,,
Penske,John Watson,1,,,,
Shadow,Alan Jones,1,,,,
Porsche,Dan Gurney,1,,,,
Toro Rosso,Sebastian Vettel,1,,,,
Stewart,Johnny Herbert,1,,,,
