constructor,driver,wins
Ferrari,Michael Schumacher,72
Mercedes,Lewis Hamilton,41
Red Bull,Sebastian Vettel,38
McLaren,Ayrton Senna,35
McLaren,Alain Prost,30
Williams,Nigel Mansell,28
Mercedes,Nico Rosberg,23
Williams,Damon Hill,21
McLaren,Lewis Hamilton,21
McLaren,Mika HÌ_kkinen,20
Benetton,Michael Schumacher,19
Lotus-Climax,Jim Clark,19
Renault,Fernando Alonso,17
Ferrari,Niki Lauda,15
Tyrrell,Jackie Stewart,15
Brabham,Nelson Piquet,13
Ferrari,Alberto Ascari,13
McLaren,David Coulthard,12
Team Lotus,Mario Andretti,11
Ferrari,Fernando Alonso,11
Ferrari,Felipe Massa,11
Williams,Alan Jones,11
Williams,Jacques Villeneuve,11
BRM,Graham Hill,10
Ferrari,Rubens Barrichello,9
Ferrari,Kimi RÌ_ikkÌ¦nen,9
Red Bull,Mark Webber,9
Team Lotus,Ronnie Peterson,9
McLaren,Kimi RÌ_ikkÌ¦nen,9
Renault,Alain Prost,9
Matra-Ford,Jackie Stewart,9
Team Lotus,Emerson Fittipaldi,9
McLaren,James Hunt,9
Ferrari,Sebastian Vettel,8
Mercedes,Juan Fangio,8
McLaren,Jenson Button,8
McLaren,Niki Lauda,8
Maserati,Juan Fangio,7
Cooper-Climax,Jack Brabham,7
Williams,Alain Prost,7
Williams,Nelson Piquet,7
Brawn,Jenson Button,6
Ferrari,Gilles Villeneuve,6
Alfa Romeo,Juan Fangio,6
Brabham-Repco,Jack Brabham,6
Ferrari,Jacky Ickx,6
Vanwall,Stirling Moss,6
Team Lotus,Ayrton Senna,6
Ligier,Jacques Laffite,6
Williams,Ralf Schumacher,6
Ferrari,Gerhard Berger,5
Red Bull,Daniel Ricciardo,5
Ferrari,Carlos Reutemann,5
Ferrari,Alain Prost,5
McLaren,Emerson Fittipaldi,5
Team Lotus,Jochen Rindt,5
Lotus-Ford,Jim Clark,5
Williams,Keke Rosberg,5
Ferrari,Eddie Irvine,4
Ferrari,John Surtees,4
Ferrari,Clay Regazzoni,4
Alfa Romeo,Nino Farina,4
Lotus-Ford,Graham Hill,4
McLaren,Fernando Alonso,4
Brabham,Carlos Reutemann,4
McLaren,John Watson,4
Williams,Juan Pablo Montoya,4
Renault,RenÌ© Arnoux,4
Tyrrell,Jody Scheckter,4
Vanwall,Tony Brooks,4
Williams,Riccardo Patrese,4
McLaren-Ford,Denny Hulme,3
McLaren,Juan Pablo Montoya,3
McLaren,Gerhard Berger,3
Ferrari,Peter Collins,3
Ferrari,Mike Hawthorn,3
Ferrari,Nigel Mansell,3
McLaren,Denny Hulme,3
Ferrari,Michele Alboreto,3
Ferrari,RenÌ© Arnoux,3
Ferrari,Phil Hill,3
Mercedes,Valtteri Bottas,3
Williams,Carlos Reutemann,3
Wolf,Jody Scheckter,3
Williams,Thierry Boutsen,3
Cooper-Climax,Bruce McLaren,3
Ferrari,Jody Scheckter,3
Benetton,Nelson Piquet,3
Red Bull,Max Verstappen,3
Ferrari,Juan Fangio,3
Jordan,Heinz-Harald Frentzen,2
Kurtis Kraft,Bill Vukovich,2
Ferrari,Patrick Tambay,2
Ferrari,Wolfgang von Trips,2
Renault,Jean-Pierre Jabouille,2
Team Lotus,Elio de Angelis,2
Renault,Giancarlo Fisichella,2
McLaren,Peter Revson,2
Tyrrell,Michele Alboreto,2
Team Lotus,Stirling Moss,2
Maserati,Stirling Moss,2
Ferrari,Tony Brooks,2
Lotus-Climax,Stirling Moss,2
Cooper-Climax,Stirling Moss,2
Ferrari,JosÌ© FroilÌÁn GonzÌÁlez,2
Benetton,Gerhard Berger,2
Brabham,Niki Lauda,2
Brabham,Riccardo Patrese,2
BRM,Jackie Stewart,2
Benetton,Johnny Herbert,2
Brabham-Repco,Denny Hulme,2
Brawn,Rubens Barrichello,2
Brabham-Climax,Dan Gurney,2
Ferrari,Didier Pironi,2
Brabham-Ford,Jacky Ickx,2
Lotus F1,Kimi RÌ_ikkÌ¦nen,2
BMW Sauber,Robert Kubica,1
Alfa Romeo,Luigi Fagioli,1
Ferrari,Jean Alesi,1
Ferrari,Giancarlo Baghetti,1
Cooper,Stirling Moss,1
Cooper-Maserati,John Surtees,1
Cooper-Maserati,Pedro RodrÌ_guez,1
Eagle-Weslake,Dan Gurney,1
Epperly,Jimmy Bryan,1
Epperly,Sam Hanks,1
Cooper,Maurice Trintignant,1
Benetton,Alessandro Nannini,1
BRM,Jo Siffert,1
BRM,Pedro RodrÌ_guez,1
BRM,Jo Bonnier,1
BRM,Jean-Pierre Beltoise,1
Brabham,Carlos Pace,1
Brabham,Jack Brabham,1
BRM,Peter Gethin,1
Honda,Jenson Button,1
Ferrari,Nino Farina,1
Ferrari,Lorenzo Bandini,1
Ferrari,Ludovico Scarfiotti,1
Ferrari,Luigi Musso,1
Ferrari,Mario Andretti,1
Ferrari,Piero Taruffi,1
Jordan,Giancarlo Fisichella,1
Hesketh,James Hunt,1
Honda,John Surtees,1
Honda,Richie Ginther,1
Jordan,Damon Hill,1
Ferrari,Maurice Trintignant,1
Kurtis Kraft,Bob Sweikert,1
Kurtis Kraft,Johnnie Parsons,1
McLaren,Jochen Mass,1
McLaren,Heikki Kovalainen,1
March,Ronnie Peterson,1
March,Vittorio Brambilla,1
Lotus-Climax,Innes Ireland,1
Lotus-Ford,Jo Siffert,1
Kuzma,Troy Ruttman,1
Kurtis Kraft,Lee Wallard,1
Lotus-BRM,Jim Clark,1
Ligier,Patrick Depailler,1
Ligier,Olivier Panis,1
Ligier,Didier Pironi,1
Lotus-Ford,Jochen Rindt,1
March,Jackie Stewart,1
Penske,John Watson,1
Porsche,Dan Gurney,1
Team Lotus,Gunnar Nilsson,1
Stewart,Johnny Herbert,1
Shadow,Alan Jones,1
Renault,Jarno Trulli,1
McLaren-Ford,Bruce McLaren,1
Mercedes,Stirling Moss,1
Tyrrell,FranÌ¤ois Cevert,1
Toro Rosso,Sebastian Vettel,1
Watson,Rodger Ward,1
Watson,Pat Flaherty,1
Watson,Jim Rathmann,1
Tyrrell,Patrick Depailler,1
Williams,David Coulthard,1
Williams,Heinz-Harald Frentzen,1
Williams,Clay Regazzoni,1
Williams,Pastor Maldonado,1
